country,country_code,year,education_expenditure_pct_gdp,gdp_current_usd,gdp_per_capita,health_expenditure_pct_gdp,internet_users_pct,life_expectancy,literacy_rate,population,poverty_ratio,unemployment_rate
Lesotho,LSO,2004,11.1090097427368,1511236655.52047,766.685820928242,5.24658537,2.17552,44.039,,1971129.0,,16.154
Lesotho,LSO,2005,12.0796604156494,1682343527.49221,861.381496414995,4.67452669,2.58025,43.611,,1953076.0,,16.031
Lesotho,LSO,2006,11.2712802886963,1800092563.75462,925.467485502842,5.40532398,2.97971,43.182,66.0999984741211,1945063.0,,16.054
Lesotho,LSO,2007,,1682131784.51365,861.188420899563,7.22251844,3.44543,43.66,,1953268.0,,15.942
Lesotho,LSO,2008,12.3287401199341,1766902709.19935,898.482517882593,7.66648197,3.58,44.304,,1966541.0,,15.851
Lesotho,LSO,2009,,1740894964.80511,878.847950537772,8.9529829,3.72,45.055,,1980883.0,,16.115
Lesotho,LSO,2010,,2234754241.91918,1119.47557793042,7.4048481,3.86,46.045,,1996251.0,,16.068
Lesotho,LSO,2011,,2579409619.96722,1280.73390931581,8.99487114,7.0,46.93,,2014009.0,,16.115
Lesotho,LSO,2012,,2477702216.26888,1217.93071228944,9.98601341,10.0,48.235,,2034354.0,,15.761
Lesotho,LSO,2013,,2367112931.642,1151.03735837227,10.97986031,15.0,49.547,,2056504.0,,15.926
Lesotho,LSO,2014,,2441063054.05792,1173.5377928819,9.98823929,22.0,50.786,,2080089.0,,16.066
Lesotho,LSO,2015,7.64272055728181,2359686724.53829,1121.19851342518,9.25280476,25.0,51.83,,2104611.0,,16.223
Lesotho,LSO,2016,7.55247411216023,2114426452.2019,992.491840678465,9.19744301,32.4539,52.908,97.2699966430664,2130422.0,,16.138
Lesotho,LSO,2017,8.1553201675415,2306741672.29006,1069.36673247542,10.52956581,39.0,53.874,,2157110.0,41.9,16.379
Lesotho,LSO,2018,7.28360986709595,2556247291.99785,1170.65569702819,11.12637329,40.8,54.638,86.2399978637695,2183603.0,,16.614
Lesotho,LSO,2019,,2390702295.82777,1082.05706777516,21.92373085,42.3017,55.249,92.4974361965842,2209405.0,,16.876
Lesotho,LSO,2020,,2053699863.99625,918.582574704447,10.40836906,43.6575,55.133,,2235727.0,,18.385
Lesotho,LSO,2021,,2412130056.55851,1066.58645143823,10.66165733,45.0567,54.209,,2261542.0,,18.214
Lesotho,LSO,2022,,2354980960.02697,1030.12582947757,12.89569187,46.5007,56.812,,2286110.0,,16.623
Lesotho,LSO,2023,7.29011355590957,2117962445.37471,916.282976983803,12.61182117,47.991,57.375,,2311472.0,,16.348
Lesotho,LSO,2024,6.62253066096596,2271759454.51107,971.90771824829,,,,90.4499969482422,2337423.0,,16.34
Lesotho,LSO,2025,,,,,,,,,,16.315
Liberia,LBR,1960,,190495600.0,167.171498224694,,,38.073,,1139522.0,,
Liberia,LBR,1961,,183920900.0,157.504686495101,,,38.104,,1167717.0,,
Liberia,LBR,1962,,191861800.0,160.280325035358,,,38.167,,1197039.0,,
Liberia,LBR,1963,,200229600.0,163.131266223133,,,38.309,,1227414.0,,
Liberia,LBR,1964,,218929100.0,173.926490274043,,,38.451,,1258745.0,,
Liberia,LBR,1965,,229260800.0,177.562432424897,,,38.693,,1291156.0,,
Liberia,LBR,1966,,244459500.0,184.583689159405,,,38.955,,1324383.0,,
Liberia,LBR,1967,,261024300.0,192.150746999304,,,39.262,,1358435.0,,
Liberia,LBR,1968,,276820700.0,198.647104834485,,,39.588,,1393530.0,,
Liberia,LBR,1969,,306961800.0,214.717911590964,,,39.991,,1429605.0,,
Liberia,LBR,1970,,323099700.0,220.293848130057,,,40.359,,1466676.0,,
Liberia,LBR,1971,,341543100.0,227.078201448463,,,40.72,,1504077.0,,
Liberia,LBR,1972,,368098000.0,238.610979665126,,,41.199,,1542670.0,,
Liberia,LBR,1973,,386968300.0,244.361727924182,,,41.619,,1583588.0,,
Liberia,LBR,1974,,486955000.0,299.413660673331,,,42.063,,1626362.0,,
Liberia,LBR,1975,,577549300.0,345.648935641772,,,42.463,,1670913.0,,
Liberia,LBR,1976,,596675700.0,347.498456664298,,,42.851,,1717060.0,,
Liberia,LBR,1977,,673010600.0,381.089104930355,,,43.22,,1766019.0,,
Liberia,LBR,1978,6.99484014511108,717240400.0,394.468078319392,,,43.567,,1818247.0,,
Liberia,LBR,1979,,814067900.0,434.69976445937,,,43.89,,1872713.0,,
Liberia,LBR,1980,6.25905990600586,854711500.0,443.027171656595,,,44.088,,1929253.0,,
Liberia,LBR,1981,,846514500.0,426.054939761947,,,44.344,,1986867.0,,
Liberia,LBR,1982,,863933200.0,422.446142509338,,,44.447,,2045073.0,,
Liberia,LBR,1983,,823374900.0,390.759726697144,,,44.576,,2107113.0,,
Liberia,LBR,1984,,848478300.0,390.407957992226,,,44.683,32.1100006103516,2173312.0,,
Liberia,LBR,1985,,851296100.0,379.951475961811,,,44.026,,2240539.0,,
Liberia,LBR,1986,,840964400.0,364.288669189794,,,44.494,,2308511.0,,
Liberia,LBR,1987,,972800000.0,409.215940071402,,,44.267,,2377229.0,,
Liberia,LBR,1988,,1038300000.0,424.325719336919,,,44.065,,2446941.0,,
Liberia,LBR,1989,,786300000.0,312.289255390892,,,43.863,,2517858.0,,
Liberia,LBR,1990,,384400000.0,172.867610123278,,0.0,37.644,,2223667.0,,
Liberia,LBR,1991,,348000000.0,177.867006590279,,,43.575,,1956518.0,,2.735
Liberia,LBR,1992,,223500000.0,107.842801384441,,,43.566,,2072461.0,,2.724
Liberia,LBR,1993,,160400000.0,74.4272028642409,,,43.022,,2155126.0,,2.706
Liberia,LBR,1994,,132200000.0,61.490431307467,,,42.621,,2149928.0,,2.652
Liberia,LBR,1995,,134800000.0,62.1438140627579,,,44.573,,2169162.0,,2.588
Liberia,LBR,1996,,159400000.0,71.4065248720036,,,44.945,,2232289.0,,2.397
Liberia,LBR,1997,,295900000.0,122.627993745516,,0.00449,48.302,,2412989.0,,2.195
Liberia,LBR,1998,,359600000.0,134.675393352518,,0.0041,49.367,,2670124.0,,2.061
Liberia,LBR,1999,,441800000.0,156.573166945696,,0.0113,50.412,,2821684.0,,2.006
Liberia,LBR,2000,,874000000.0,298.485340578945,2.69215393,0.0177027,51.852,,2928117.0,,2.018
Liberia,LBR,2001,,906000000.0,300.463828598983,2.15581036,0.0338122,53.109,,3015338.0,,2.104
Liberia,LBR,2002,,927000000.0,299.536445539621,2.16462922,0.0327133,54.061,,3094782.0,,2.222
Liberia,LBR,2003,,748000000.0,239.779556677091,2.51847482,0.0318689,53.045,,3119532.0,,2.42
Liberia,LBR,2004,,897000000.0,284.140223992458,5.90509653,0.0310112,55.949,,3156892.0,,2.424
Liberia,LBR,2005,,949000000.0,287.487333441381,6.69497347,,56.765,,3301015.0,,2.413
Liberia,LBR,2006,,1119000000.0,320.55808618515,5.77426577,,57.495,,3490787.0,,2.28
Liberia,LBR,2007,,1373000000.0,374.211308104278,4.32884932,0.551377,58.147,,3669050.0,61.1,2.232
Liberia,LBR,2008,1.70166003704071,1726000000.0,451.713856283285,5.99615717,0.53,58.675,,3821003.0,,2.221
Liberia,LBR,2009,,1768000000.0,448.386367025545,8.98514843,2.0,59.106,,3943028.0,,2.241
Liberia,LBR,2010,,1998000000.0,492.252808033724,8.43860245,2.3,59.358,59.4035765513495,4058890.0,,2.266
Liberia,LBR,2011,,2398000000.0,568.087865520004,8.58399582,2.5,59.486,,4221178.0,,2.211
Liberia,LBR,2012,1.77711999416351,2791614000.0,638.368751462083,7.62987185,2.6,59.785,,4373043.0,,2.146
Liberia,LBR,2013,1.69078004360199,3177198100.0,710.744570927863,7.15610409,3.2,59.992,,4470239.0,,2.08
Liberia,LBR,2014,2.20005011558533,3225652000.0,706.714490064507,8.09817886,5.41,59.21,,4564293.0,31.7,2.079
Liberia,LBR,2015,2.11587468207978,3227075700.0,692.590082351257,10.38244438,10.0,59.248,,4659431.0,,2.557
Liberia,LBR,2016,2.11479684223088,3398419600.0,714.613063145659,9.88514519,15.7,60.483,,4755608.0,33.6,3.081
Liberia,LBR,2017,2.66330003738403,3390703400.0,699.269095727404,9.91087437,16.3,60.777,,4848925.0,,3.067
Liberia,LBR,2018,2.50391006469727,3422754800.0,692.203127129794,10.43527889,17.2777,60.999,,4944726.0,,3.058
Liberia,LBR,2019,2.16508193926132,3319596500.0,658.164180770507,8.38325977,18.3141,61.232,,5043721.0,,3.071
Liberia,LBR,2020,2.13601415111746,3176126300.0,616.787867006715,12.90504265,19.4126,61.267,,5149463.0,,4.102
Liberia,LBR,2021,2.4235999584198,3513049500.0,667.96610514319,13.27175999,20.5771,61.166,,5259323.0,,3.844
Liberia,LBR,2022,2.2760960068702,4001047000.0,744.617175237387,13.58819675,21.8966,61.934,,5373294.0,,2.956
Liberia,LBR,2023,2.2665256232687,4390000000.0,799.194470229642,13.00574875,23.4979,62.163,,5493031.0,,2.905
Liberia,LBR,2024,,4779300900.0,851.497723870206,,,,,5612817.0,,2.914
Liberia,LBR,2025,,,,,,,,,,2.884
Libya,LBY,1960,,401644248.9423,269.038073094669,,,40.752,,1492890.0,,
Libya,LBY,1961,,443905612.037755,285.341580882777,,,42.362,,1555699.0,,
Libya,LBY,1962,,619725784.909686,382.084505727445,,,44.075,,1621960.0,,
Libya,LBY,1963,,892327910.668836,527.861939504427,,,45.584,,1690457.0,,
Libya,LBY,1964,,1341395421.44183,764.898389420845,,,47.652,,1753691.0,,
Libya,LBY,1965,,1804979680.40813,1000.53474079103,,,49.278,,1804015.0,,
Libya,LBY,1966,,2312438535.82459,1250.60018821673,,,50.946,,1849063.0,,
Libya,LBY,1967,,2726986912.80523,1436.61803256942,,,52.462,,1898199.0,,
Libya,LBY,1968,,3850623094.95076,1971.86632548697,,,53.849,,1952781.0,,
Libya,LBY,1969,,4380987481.20501,2174.95045716041,,,55.173,,2014293.0,,
Libya,LBY,1970,,4601649451.34022,2209.5811758058,,,56.379,,2082589.0,,
Libya,LBY,1971,,5260185125.41886,2442.58280826718,,,57.583,,2153534.0,,
Libya,LBY,1972,,6299395543.96301,2829.80145194559,,,58.685,,2226091.0,,
Libya,LBY,1973,,8625889429.58277,3727.38549878198,,,59.71,,2314193.0,,
Libya,LBY,1974,,15112543717.1298,6213.50027490617,,,60.709,,2432211.0,,
Libya,LBY,1975,,14710912457.6509,5720.62691135285,,,61.621,,2571556.0,,
Libya,LBY,1976,4.63650989532471,19096943016.5748,7017.74340734557,,,62.448,,2721237.0,,
Libya,LBY,1977,4.12382984161377,22428297107.5929,7783.46009141417,,,63.129,,2881533.0,,
Libya,LBY,1978,,22136422643.3959,7251.83754156259,,,63.796,,3052526.0,,
Libya,LBY,1979,,30536429496.9448,9442.75933267842,,,64.328,,3233846.0,,
Libya,LBY,1980,,40953924948.7419,11959.5222690783,,,64.797,,3424378.0,,
Libya,LBY,1981,,36374353880.3994,10044.0410042727,,,65.255,,3621486.0,,
Libya,LBY,1982,,33760146990.5726,9063.69851267735,,,65.768,,3724765.0,,
Libya,LBY,1983,,33200520139.9749,8927.36442785362,,,66.26,,3718961.0,,
Libya,LBY,1984,,29476109152.7531,7811.06937340039,,,66.748,60.1599998474121,3773633.0,,
Libya,LBY,1985,,31530566324.273,8087.36306792904,,,67.285,,3898745.0,,
Libya,LBY,1986,,24180400959.4288,6018.91345215523,,,67.806,,4017403.0,,
Libya,LBY,1987,,26697659334.6911,6464.7328401846,,,68.258,,4129739.0,,
Libya,LBY,1988,,24308959591.195,5736.28243992278,,,68.608,,4237755.0,,
Libya,LBY,1989,,25156707899.1462,5792.5791631313,,,68.979,,4342920.0,,
Libya,LBY,1990,,28904183602.4818,6502.27886565421,,0.0,69.312,,4445239.0,,
Libya,LBY,1991,,31991821264.7118,7039.83391970596,,,69.635,,4544400.0,,18.601
Libya,LBY,1992,,33887047909.2746,7302.68908679226,,,69.974,,4640352.0,,18.828
Libya,LBY,1993,,30660051910.5037,6477.87035840641,,,70.247,,4733045.0,,19.006
Libya,LBY,1994,,28610549763.4685,5933.29121354077,,,70.472,,4822037.0,,19.328
Libya,LBY,1995,,25541379186.6458,5205.25706378741,,,70.641,,4906843.0,,19.331
Libya,LBY,1996,,27884615384.6154,5591.02027544558,,,70.736,,4987393.0,,19.212
Libya,LBY,1997,,30700897874.8704,6061.81366033598,,,70.72,,5064639.0,,19.151
Libya,LBY,1998,,27251301398.2813,5301.08354775559,,,70.657,,5140704.0,,19.192
Libya,LBY,1999,2.26416993141174,35975860857.1164,6894.51875534758,,0.134,70.601,,5218038.0,,19.233
Libya,LBY,2000,,38270954138.1128,7214.10040377084,3.31908512,0.187043,70.542,,5305021.0,,19.275
Libya,LBY,2001,,34112093927.254,6312.80030498965,3.92571616,0.366533,70.653,,5403639.0,,19.239
Libya,LBY,2002,,20481889763.7795,3718.29434696755,4.73818302,2.24442,70.788,,5508410.0,,19.281
Libya,LBY,2003,,26265625000.0,4674.09943200321,3.97301245,2.81452,70.996,,5619398.0,,19.074
Libya,LBY,2004,,33122307692.3077,5773.76333234281,3.38328195,3.53284,71.21,,5736693.0,,18.938
Libya,LBY,2005,,47334691241.4924,8079.24957329001,2.51707149,3.91779,71.439,,5858798.0,,18.66
Libya,LBY,2006,,60094231606.642,10048.8480434289,2.29996443,4.30105,71.632,,5980211.0,,18.805
Libya,LBY,2007,,68032978390.6007,11144.9448413435,2.41929626,4.722,71.788,,6104380.0,,18.771
Libya,LBY,2008,,86710767415.1371,13906.1407818125,2.24441886,9.0,71.936,,6235430.0,,19.041
Libya,LBY,2009,,60808562033.4191,9551.05403869755,3.5828805,10.8,72.071,,6366686.0,,19.29
Libya,LBY,2010,,75380825062.4216,11600.9068649472,3.28064442,14.0,72.196,,6497839.0,,19.321
Libya,LBY,2011,,48169263294.1007,7593.8391525702,4.01902008,14.0,69.95,,6343203.0,,19.504
Libya,LBY,2012,,92540938129.1315,14975.8902795144,3.95612097,15.2,72.188,,6179328.0,,19.03
Libya,LBY,2013,,75351107029.0605,11951.7134126011,4.97548628,16.5,72.339,,6304628.0,,19.311
Libya,LBY,2014,,57372355592.022,8926.42074591474,5.17777824,17.76,71.3,,6427252.0,,19.295
Libya,LBY,2015,,48717501321.3052,7458.48917756374,5.80638647,,71.644,,6531819.0,,19.69
Libya,LBY,2016,,49912073701.298,7525.80299308216,6.17178679,,71.799,,6632126.0,,19.559
Libya,LBY,2017,,67157452181.7738,9965.83236729757,4.67685318,,72.721,,6738770.0,,19.053
Libya,LBY,2018,,76686029772.1483,11196.5854810844,4.86648417,,73.151,,6849055.0,,18.865
Libya,LBY,2019,,69254496471.6938,9963.19489084483,5.54773426,,72.941,,6951033.0,,19.087
Libya,LBY,2020,,46854285440.642,6650.33810585348,7.10674047,87.5754,72.388,,7045399.0,,19.651
Libya,LBY,2021,,35217995647.2862,4935.82787349801,6.05457449,88.5598,72.062,,7135175.0,,19.779
Libya,LBY,2022,,43246297921.8499,5986.63694851258,4.74433613,88.6412,74.462,,7223805.0,,19.238
Libya,LBY,2023,,44027664915.187,6026.51518708812,7.80515862,88.4989,69.339,,7305659.0,,18.713
Libya,LBY,2024,,48487151215.345,6569.16408678648,,,,,7381023.0,,19.085
Libya,LBY,2025,,,,,,,,,,18.758
Liechtenstein,LIE,1960,,,,,,70.8882195121951,,16451.0,,
Liechtenstein,LIE,1961,,,,,,70.9554390243902,,16877.0,,
Liechtenstein,LIE,1962,,,,,,70.8495853658537,,17443.0,,
Liechtenstein,LIE,1963,,,,,,70.9008536585366,,18093.0,,
Liechtenstein,LIE,1964,,,,,,71.0428048780488,,18755.0,,
Liechtenstein,LIE,1965,,,,,,71.2156585365854,,19195.0,,
Liechtenstein,LIE,1966,,,,,,71.6317804878049,,19610.0,,
Liechtenstein,LIE,1967,,,,,,72.0426341463415,,20175.0,,
Liechtenstein,LIE,1968,,,,,,72.3931219512195,,20835.0,,
Liechtenstein,LIE,1969,,,,,,72.6079024390244,,21084.0,,
Liechtenstein,LIE,1970,,90099360.8433666,4262.03220640334,,,72.8831951219512,,21140.0,,
Liechtenstein,LIE,1971,,104889795.333846,4856.0090432336,,,73.0916829268293,,21600.0,,
Liechtenstein,LIE,1972,,124940289.32382,5645.23266418851,,,73.4018048780488,,22132.0,,
Liechtenstein,LIE,1973,,165928881.55552,7282.37355960148,,,73.6489512195122,,22785.0,,
Liechtenstein,LIE,1974,,193980464.882101,8271.73531542796,,,73.9874390243903,,23451.0,,
Liechtenstein,LIE,1975,,246389101.853613,10332.5128681378,,,74.2641951219512,,23846.0,,
Liechtenstein,LIE,1976,,272489300.467827,11326.3488431219,,,74.4749512195122,,24058.0,,
Liechtenstein,LIE,1977,,303493119.480763,12416.8693020523,,,74.6583170731707,,24442.0,,
Liechtenstein,LIE,1978,,436912067.784287,17456.9309487089,,,74.5905609756098,,25028.0,,
Liechtenstein,LIE,1979,,503173104.391887,19674.4126839447,,,74.6135609756098,,25575.0,,
Liechtenstein,LIE,1980,,534699362.896161,20958.7395302666,,,74.6580975609756,,25512.0,,
Liechtenstein,LIE,1981,,511647750.124475,19929.4102802351,,,74.8312195121951,,25673.0,,
Liechtenstein,LIE,1982,,522096760.291094,19885.6126562976,,,74.9551707317073,,26255.0,,
Liechtenstein,LIE,1983,,524023624.89055,19814.8538489961,,,75.6130487804878,,26446.0,,
Liechtenstein,LIE,1984,,502620991.852944,18898.3678693391,,,76.0926341463415,,26596.0,,
Liechtenstein,LIE,1985,,529073612.453579,19684.2626852288,,,76.6388048780488,,26878.0,,
Liechtenstein,LIE,1986,,779357802.50006,28612.8865004795,,,77.1143170731708,,27238.0,,
Liechtenstein,LIE,1987,,1052848995.97101,38206.2269467289,,,77.614756097561,,27557.0,,
Liechtenstein,LIE,1988,,1161757671.01756,41568.5441182755,,,77.8447317073171,,27948.0,,
Liechtenstein,LIE,1989,,1119983801.21338,39551.6404002324,,,78.1208536585366,,28317.0,,
Liechtenstein,LIE,1990,,1421509216.37424,49457.5609343203,,0.0,78.3315365853659,,28742.0,,
Liechtenstein,LIE,1991,,1484160302.14952,50811.7464531317,,,78.4712926829268,,29209.0,,
Liechtenstein,LIE,1992,,1631177029.45063,55057.1110625654,,,78.4636585365854,,29627.0,,
Liechtenstein,LIE,1993,,1673085244.6879,55604.5479972049,,,78.2707073170732,,30089.0,,
Liechtenstein,LIE,1994,,1948129622.75132,63935.9902445462,,,78.4219512195122,,30470.0,,
Liechtenstein,LIE,1995,,2428525060.69927,78909.7043377718,,,77.390243902439,,30776.0,,
Liechtenstein,LIE,1996,,2504012993.42238,80688.7182490376,,,76.8365853658537,,31033.0,,
Liechtenstein,LIE,1997,,2298389802.88883,73590.8620289713,,,76.0463414634146,,31232.0,,
Liechtenstein,LIE,1998,,2479699106.02264,78302.9905905848,,,77.7463414634146,,31668.0,,
Liechtenstein,LIE,1999,,2664105901.18863,82682.284882177,,,79.109756097561,,32221.0,,
Liechtenstein,LIE,2000,,2483889858.32312,76087.911114202,,36.5152,76.8268292682927,,32645.0,,
Liechtenstein,LIE,2001,,2491800558.77674,75067.8001680043,,45.1169,79.2756097560976,,33194.0,,
Liechtenstein,LIE,2002,,2688618747.38148,79795.1785891101,,59.4707,79.6365853658537,,33694.0,,
Liechtenstein,LIE,2003,2.4601399898529,3070803051.42164,90108.3673647008,,58.8097,79.9609756097561,,34079.0,,
Liechtenstein,LIE,2004,2.43333005905151,3454373797.74442,100280.831356705,,64.0074,81.7707317073171,,34447.0,,
Liechtenstein,LIE,2005,,3659319116.88057,105295.057027611,,63.3714,80.6682926829268,,34753.0,,
Liechtenstein,LIE,2006,2.05380988121033,4000102086.14635,114167.939211301,,64.2142,80.9487804878049,,35037.0,,
Liechtenstein,LIE,2007,1.92119002342224,4601429897.21468,130492.595349517,,65.0802,81.2951219512195,,35262.0,,
Liechtenstein,LIE,2008,2.04836988449097,5081479840.08716,143249.227302093,,70.0,82.6829268292683,,35473.0,,
Liechtenstein,LIE,2009,,4504375348.07038,126024.714567466,,75.0,81.5,,35742.0,,
Liechtenstein,LIE,2010,,5082337238.44718,141089.812849014,,80.0,81.8414634146342,,36022.0,,
Liechtenstein,LIE,2011,2.55604004859924,5739706004.89616,158066.369379163,,85.0,81.7926829268293,,36312.0,,
Liechtenstein,LIE,2012,,5456102482.28614,148842.035144342,,89.4077,82.3829268292683,,36657.0,,
Liechtenstein,LIE,2013,,6391708310.67727,172823.607794648,5.7494297,93.8,82.2609756097561,,36984.0,,
Liechtenstein,LIE,2014,,6657526979.72277,178735.153020908,5.63615656,95.21,82.0731707317073,,37248.0,,
Liechtenstein,LIE,2015,,6268515276.17441,167187.15730982,5.75139189,96.6412,82.6560975609756,,37494.0,,
Liechtenstein,LIE,2016,,6237302033.50132,165375.491396259,5.85200214,98.0939,82.2585365853659,,37716.0,,
Liechtenstein,LIE,2017,,6474308717.85289,170547.092298954,5.67968512,99.5466,83.7463414634147,,37962.0,,
Liechtenstein,LIE,2018,,6692620691.84146,174988.775083446,5.54688025,,83.0414634146342,,38246.0,,
Liechtenstein,LIE,2019,,6436467007.11932,166907.839305016,5.78483772,93.1461,84.1609756097561,,38563.0,,
Liechtenstein,LIE,2020,,6405870210.32293,164671.093553454,6.05532694,94.3499,81.6585365853659,,38901.0,,
Liechtenstein,LIE,2021,,7912602342.18895,201944.830335076,5.38460207,95.5694,84.4024390243902,,39182.0,,
Liechtenstein,LIE,2022,,7426856242.7736,188055.003235348,5.64409113,96.4528,84.1219512195122,,39493.0,,
Liechtenstein,LIE,2023,,8239379403.22096,206780.590353385,5.71460724,97.3444,84.8414634146342,,39846.0,,
Liechtenstein,LIE,2024,,,,,,,,40450.0,,
Lithuania,LTU,1960,,,,,,69.8473170731707,,2778550.0,,
Lithuania,LTU,1961,,,,,,70.1026829268293,,2823550.0,,
Lithuania,LTU,1962,,,,,,69.0953658536585,,2863350.0,,
Lithuania,LTU,1963,,,,,,70.2043902439024,,2898950.0,,
Lithuania,LTU,1964,,,,,,71.5090243902439,,2935200.0,,
